Artist Name,Track Name,Class
Why Bonnie,Athlete,10
Snoop Dogg,Beautiful,5
MOD SUN,Stay Away (feat. Machine Gun Kelly & Goody Grace),10
Turbo Knight,Rasengan,6
The Black Crowes,Sometimes Salvation,10
"Britney Spears, will.i.am",Big Fat Bass (feat. will.i.am),9
Radiohead,Burn the Witch,10
Oceans,Shark Tooth,8
Arctic Monkeys,R U Mine?,10
The Stranglers,Golden Brown,10
Itay Levi,◊î◊©◊ß◊ò ◊©◊ú ◊©◊ë◊™,9
Joe Bonamassa,Cradle Rock,10
LeRoi Thirteen,Stand up and Shout (Cover),8
Us The Duo,drivers license,0
Keller Williams,Right Here,2
Primal Scream,Movin' on Up,10
Lil Son Jackson,Upstairs Boogie,2
Drake,Passionfruit,9
Abstract Orchestra,New Day,5
Luther Allison,Soul Fixin' Man,2
Elena Falwell,Elegi For Cello,7
Sharon Van Etten,Comeback Kid,10
beabadoobee,"Don‚Äôt You (Forget About Me) - live from Abbey Road Studios, London",10
R.E.M.,Drive,10
FCG Heem,Shinin,5
The Beatles,She's Leaving Home - Remastered,0
Tom The Mail Man,Taking Over,5
ANSON,Ghost,10
Jimmy Eat World,All The Way (Stay),10
dempsey hope,picture perfect,9
Howie Lee,Birdy Island,6
Pit Pony,Dutch Courage,1
Niko B,Who's That What's That,9
Ruthi Navon,◊ó◊©◊û◊ú ◊ë◊õ◊§◊ï◊™ ◊ô◊ì◊ô◊ö,10
Dan + Shay,Good Things,9
Gossip,Standing In the Way of Control,6
Gone Is Gone,Breaks,8
Violent Soho,Covered in Chrome,10
Mr. Oizo,Positif,6
Cage The Elephant,Skin and Bones,10
Carusella,Star Quality,6
Faith No More,Falling to Pieces,10
FLO,D's,9
Pathiena,The Deepest Of Sorrow,0
The Offspring,Coming for You,10
Pain of Salvation,Meaningless,10
Lenny Kravitz,Stand By My Woman,10
Black Sabbath,Paranoid,10
The Dark Element,Songs the Night Sings,8
Henry Gray,Let's Get High,2
Eyal Golan,◊ò◊¢◊ô◊™◊ô,9
Noah Kahan,Young Blood - Acoustic,0
The First Edition,Just Dropped In (To See What Condition My Condition Was In),10
Alka Yagnik,Aaye Ho Meri Zindagi Mein - Female Version,3
Bryan Adams,I Think About You,10
The Shins,Simple Song,1
benny blanco,Care (with Omar Apollo),1
The 1975,She's American,10
Winger,Seventeen,8
Townes Van Zandt,Waitin' Around To Die,6
Piers Faccini,Bring Down The Wall,10
Athletic Progression,Stepney Tale,5
Thirty Seconds To Mars,Dangerous Night,10
Pete Rock & C.L. Smooth,Straighten It Out,5
Peter Case,Bumble Bee,2
Menahan Street Band,Queens Highway,1
Butcher Babies,Sleeping with the Enemy,8
MICROCORPS,DOR,6
Sarah Palu,Ikivirta,1
Saltatio Mortis,Kaufmann und Maid,8
JADHU,Fling,9
Bring Me The Horizon,Parasite Eve,10
Frost*,Day and Age - Edit,8
Toto Espinoza,Frida Kahlo,7
T-Bone Walker,Evil Hearted Woman - Alternate Take,2
K. J. Yesudas,Do Din Ki Jawani - Adalat / Soundtrack Version,3
Jimi Hendrix,Purple Haze,10
Eskiz,Aborjinin T√ºrk√ºs√º,10
Lowest Creature,Reapers Fool,8
Tomer Yeshayahu,◊ë◊ú◊ô ◊ú◊¢◊ñ◊ï◊ë,9
Neon Trees,Animal,10
JJ Lin,Bedroom (feat. Anne-Marie),9
Foreign Air,Monsters,6
S. P. Balasubrahmanyam,Mere Rang Mein Rangne Wali,3
Scary Kids Scaring Kids,Holding On,10
Lawrence of Arcadia,David Keenan,0
Nirvana,In Bloom,1
Berry Sakharof,77' - Acoustic Live,10
Breezie 311,Shots In The Dark,10
Ghali,Combo (feat. Mr Eazi),9
Gwar,Sick of You,8
Downset,Empower,8
Blue Material,Blue Blood,6
Sempra,B Mine?,1
Malcolm McLaren,Buffalo Gals,5
Arcade Fire,Ready to Start,10
Bad Nerves,Dreaming,6
3 Doors Down,Your Arms Feel Like home,10
ARXX,Deep,10
Crown Lands,Howlin' Back Again,10
The Undercover Dream Lovers,Get to You,6
A Scent Like Wolves,Telephone,8
Idan Rafael Haviv,◊©◊ú◊û◊ô◊ù,9
Otis Junior,When It's Sweet,1
Madhav Gopi Nair,Mukti,6
The Sequence,Funk You Up - 12'' Version,5
Advaita,Ghir Ghir,0
John Campbell,Devil in My Closet,2
Dan + Shay,Glad You Exist,4
Gymshorts,Gotta Get Away,1
Liz Phair,Fuck and Run,1
Stephen Taranto,Pixel Heart: Verdant,8
Deep Purple,Gettin' Tighter,10
Loyle Carner,Yesterday,5
Nickelback,Rockstar,10
Post Malone,Motley Crew,9
Yehudit Ravitz,◊®◊ó◊ë◊™ ◊î◊®◊ô◊ß◊ï◊ì◊ô◊ù,10
Olivia Rodrigo,good 4 u,9
Rema,Bounce,9
Charlie Puth,Cheating on You,9
Ravid Plotnik,◊†◊¢◊†◊¢,5
Ulver,Little Boy,10
Alien Ant Farm,Smooth Criminal,9
Live,Selling The Drama,10
Something Corporate,Punk Rock Princess,10
Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've)?,10
Enamour,Dragonfly,9
mehro,chance with you,9
Christian L√∂ffler,Pastoral,1
Mark Ronson,Uptown Funk (feat. Bruno Mars) - Radio Edit,9
Rosie Flores,Simple Case of the Blues,2
Ayron Jones,Take Me Away,10
Dream Drop,Reckless Demon Youth,8
Langston Hughes,I Have Known Rivers,5
Abby Wolfe,Take It Slow,9
Eagles,Life in the Fast Lane - 2013 Remaster,10
Die Apokalyptischen Reiter,Tiki,8
Icon of Sin,Virtual Empire,8
Spirit Adrift,Supernaut,8
Shlomo Artzi,◊ú◊î◊¶◊ô◊ú ◊ê◊ï◊™◊ö,10
Eric B. & Rakim,Microphone Fiend,5
"Kayla Nicole, Taylor Girlz",Bundles (feat. Taylor Girlz),9
The Rapture,How Deep Is Your Love?,10
A Day To Remember,All I Want,10
Morgan Evans,Love Is Real,4
Habalyanim,◊©◊ï◊ë◊ô◊†◊ô◊°◊ò,10
Wilco,Random Name Generator,6
DOECHII,Yucky Blucky Fruitcake,9
Gabi Shoshan,◊ô◊ú◊ì◊î ◊ß◊ò◊†◊î,10
Brothers Osborne,I Don't Remember Me (Before You),4
Zero 9:36,Come Thru,10
Róisín O,Lose You to Love Me,0
DIIV,Skin Game,10
The Swellers,The Best I Ever Had,10
Stalos & Oren Chen,◊ñ◊î ◊ú◊ê ◊¢◊ï◊©◊î ◊ú◊ô ◊õ◊ú◊ï◊ù,9
Emery,Walls,10
Lionel Richie,Stuck On You - Live,9
Oren Barzilay,◊®◊ß ◊ê◊ï◊™◊ö,10
Foo Fighters,All My Life,10
Gucci Mane,Jumped Out the Whip (feat. A$AP Rocky),5
"Luiz Bonfá, Panos Megarchiotis",Passeio No Rio - Arranged by Carlos Barbosa-Lima,7
Concha Piquer,Ojos verdes,9
Supergrass,"Tales of Endurance, Pt. 4, 5 & 6",1
The New Respects,Trouble,10
Hadag Nahash,◊®◊°◊ô◊°◊ô◊ù ◊¢◊ú ◊î◊ó◊ï◊£,9
Julia Jacklin,Pressure To Party,6
Little G Weevil,Apple Picker (Acoustic),2
Lazy Queen,Self-care 101,10
No Somos Marineros,Los Bajos Fondos,10
Ghost Town Blues Band,Tip of My Hat (Live),2
"Keethan, Pavitra Krishnan, Shravan Sridhar",Seher,0
Amaranthe,Archangel,8
Acollective,Happiest of All Memorial Days,6
No Memories of Tomorrow,Graeme James,0
The All-American Rejects,"Swing, Swing",9
Nattali Rize,Indestructible,10
Apoorva Krishna,Tinky Winky,6
Ronnie Robinson Trio,Pent-Up House,7
Peled,◊ê◊ú◊§◊ô◊ù,5
Tay Money,Asthma Pump (with Flo Milli),5
Allegaeon,Concerto in Dm,8
Quami,Squeeze Me,5
Oasis,Whatever,6
Ghost Iris,Coda,8
Slowdive,Alison,6
Billie Eilish,I Didn't Change My Number,9
Garbage,Wolves - Edit,10
Britney Spears,Liar,9
Ruff Sqwad,Functions On the Low,5
Shlomo Artzi,◊©◊ô◊†◊ï◊ô◊ô ◊û◊ñ◊í ◊î◊ê◊ï◊ï◊ô◊®,10
Manal,Casa Con Diez Pinos,2
The Black Keys,Little Black Submarines,10
Noah Cyrus,July,9
Tomberlin,Wasted,6
The Yardbirds,Over Under Sideways Down - The Mono Album,6
Wolfmother,Woman,10
Led Zeppelin,No Quarter - Remaster,10
Hollow Front,Falling Apart,10
San Holo,"you‚Äôve changed, i‚Äôve changed",6
The Beatles,I Want To Hold Your Hand - Remastered 2015,10
Beloved,Only Our Faces Hide,10
The Cult,She Sells Sanctuary,10
Carach Angren,Franckensteina Strataemontanus,8
Damien,To The Moon,5
Fleshkiller,Parallel Kingdom,8
Robert Counts,What Do I Know (feat. HARDY),10
Edgar Winter's White Trash,Keep Playin' That Rock 'n' Roll,2
Drake,What‚Äôs Next,5
Julia Kent,Carapace,1
Michael Chapman,The Man Who Hated Mornings,2
"Arthur ""Big Boy"" Crudup",My Mama Don't Allow Me,2
Big Brother & The Holding Company,Piece of My Heart,10
Timothy Kay Band,I'll Know,7
Cody Johnson,Sad Songs and Waltzes (with Willie Nelson),1
Britney Spears,Just Like Me,9
The Weeknd,Save Your Tears,9
SOJA,Something To Believe In,10
Best Friends Club,Evil Containment Wave (Part II),9
Van Halen,Hot For Teacher,10
Johnny Adams,It Ain't The Same Thing,2
Olivia Lunny,Sad To See You Happy,9
Rand Aldo,Desert Parade,7
Merle Haggard,It's Not Love (But It's Not Bad),4
"Blxst, Tyga, Ty Dolla $ign",Chosen (feat. Ty Dolla $ign),9
MOSSS,Here If You Want (Pale Blue),6
The Sounds,Painted By Numbers,10
The Lumineers,Ho Hey,9
Charlotte Day Wilson,Take Care of You (feat. Syd),6
Lower Than Atlantis,Had Enough,1
Jeris Johnson,One Night,1
Andi,Over,9
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",10
The Ben Webster Quintet,Makin' Whoopee,7
The Allergies,Get Yourself Some,2
Kings of Leon,Echoing,10
Shubha Mudgal,Awakning Main Sutti,0
Galleons,Playing With Fire is Such a Clich√©,8
Zara Larsson,Morning,9
A. K. Paul,Be Honest,6
Marilyn Manson,Third Day Of A Seven Day Binge,8
Hadag Nahash,◊°◊¢!,5
Tori Harper,After Dark,0
Saint Sister,Causing Trouble - Kormac Remix,1
ISLAND,Do You Remember The Times,1
Don Henley,Sunset Grill,10
"Mukesh, Lata Mangeshkar",Aa Ab Laut Chalen,3
Ron Gallo,Kill the Medicine Man,1
Thieves Like Us,Drugs in My Body,6
Dermot Kennedy,Shelter,0
"Car, the garden",A Kid From Bathroom,10
Sense Field,Dreams,10
Television,Venus,1
"Earth, Wind & Fire",September,10
The Foxies,Screws,10
AJ Tracey,Kukoƒç (feat. NAV),5
Type O Negative,Cinnamon Girl,8
Avril Lavigne,Head Above Water,9
Tempa T,Next Hype - Instrumental,5
Viscera,Lamb to the Slaughter,8
Skating Polly,Hollywood Factory,1
"Samuel Lindon, Ensemble Cordes De La Mer",La Tour - Orchestral Version,7
Black Pumas,Colors,10
The Jesus and Mary Chain,April Skies,10
Charlie Feathers,One Hand Loose,10
Chicocurlyhead,Modelo,5
Westlife,If Your Heart's Not In It,9
Rochelle Jordan,Something,6
Nasty Cherry,Win,1
Psymon Spine,Milk,6
Power Trip,Executioner's Tax (Swing of the Axe),8
Nothing,Blue Line Baby,6
Alien Sex Fiend,I Walk The Line,10
Lush,Sweetness and Light,6
DJ Khaled,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",9
Remi Wolf,Photo ID (with Dominic Fike),6
Data,Rapture,1
Paladin,The River Dragon Has Come,8
Michael Kiwanuka,You Ain't The Problem,9
Death Valley Girls,Street Justice,1
MONOEYES,„É™„Ç∂„Éº„Éâ„Éû„É≥,10
The Cult,She Sells Sanctuary,6
Tuna,◊û◊®◊§◊ß◊ô◊ù,5
Part-Time Friends,Paris en ao√ªt,6
Concha Piquer,Tatuaje,9
Arcade Fire,Wake Up,1
Ana Alcaide,Elenion,7
TDJ,Open Air,1
Britney Spears,Don't Let Me Be the Last to Know,9
Miri Mesika,◊ó◊ì◊©◊ï◊™ ◊ò◊ï◊ë◊ï◊™,9
Institute,Bulletproof Skin,10
James Taylor,Fire and Rain - 2019 Remaster,10
James Otto,Just Got Started Lovin' You,4
elegant slims,Not Human,10
Ms. Lauryn Hill,Lost Ones,5
Goldfinger,Put The Knife Away,10
Dire Straits,Money For Nothing,10
Eyal Golan,◊û◊ê◊û◊ô,9
Bleachers,Chinatown (feat. Bruce Springsteen),6
MAX RAD,Where Are We Now?,6
The Faint,The Geeks Were Right,6
Kojaque,Town's Dead,10
Limp Bizkit,Take A Look Around,10
Freddie King,Going Down,2
Nick Hakim,QADIR - Single Version,6
"Pritam, Arijit Singh","Hardum Humdum (From ""Ludo"")",3
Omer Adam,◊û◊ë◊ô◊ò ◊û◊î◊¶◊ì,9
Van Halen,Poundcake,8
The Who,Behind Blue Eyes,10
Garmarna,Tv√• Systrar,8
Caitlyn Smith,Cheap Date,9
Leroy Carr,Papa's on the House Top,2
Fickle Friends,Cosmic Coming of Age,6
Trippie Redd,PILL BREAKER (feat. blackbear & Machine Gun Kelly),10
bl00dwave,Blue,6
Johnny Winter,Third Degree,2
"Gaetano Donizetti, Academy of St. Martin in the Fields, Sir Neville Marriner",String Quartet in D - Arr. for string orchestra: 1. Allegro,7
Chapterhouse,Breather,6
ILLENIUM,Crawl Outta Love - The Glitch Mob Remix,10
Kaiser Chiefs,Oh My God,1
"ATB, Topic, A7S",Your Love (9PM),9
LO,Ani Oogiot,6
MOSES,Cause You Got Me,10
ILLENIUM,First Time,10
Shreya Ghoshal,Mann Bheetar,0
MOD SUN,Heavy (feat. blackbear),1
Glass Animals,Tangerine,6
Aerosmith,Train Kept a Rollin',10
Eyal Golan,◊§◊®◊ó◊ô◊ù ◊ë◊û◊ì◊ë◊®,9
Bathtub Cig,My Friend,6
Louf,Formation - Otik Remix,1
Black Sabbath,Iron Man - 2012 - Remaster,10
Yung Bleu,Ghetto Love Birds,5
George Strait,The Fireman,4
BENEE,Night Garden (feat. Kenny Beats & Bakar),6
DDG,Get What You Want (feat. PnB Rock),5
Eugene Bridges,In Your Arms Again,2
Dead Pony,Speak of the Devil,10
iann dior,Darkside,10
Idan Amedi,◊ê◊†◊ô ◊®◊ï◊¶◊î,9
Johnny Adams,This Time I'm Gone For Good,2
Lime Cordiale,On Our Own,6
Isaac DaBom,◊™◊ë◊ò◊ô◊ó◊ô ◊ú◊ô,9
Ghetts,IC3 (feat. Skepta) - Single Version,5
Shivam Pathak,Ek Dil Ek Jaan,3
The Soft Cavalry,Dive,6
Willie J Healey,Big Nothing,6
The Kinks,Lola - Remastered,10
Suldusk,The Elm,8
Kurt Vile,Pretty Pimpin,6
Yameii Online,Baby My Phone,9
Nikola Zolkiewska,Smoothness,7
The Rolling Stones,Gimme Shelter,10
Rod Stewart,The First Cut Is the Deepest,0
Jackie Hayes,eye 2 eye,6
Jack Fruit,wrong but worth it,9
Phoria,Current,1
Shocking Blue,Inkpot,2
James Bay,If You Ever Wanna Be In Love - James Bay Spotify Session 2015,0
Elliott Ok,72,6
The Zombies,Time of the Season - Mono Version,10
AC/DC,Big Gun,8
Webb Pierce,There Stands The Glass,10
Swamp Dogg,Please Let Me Go Round Again,6
The Pale White,Wisdom Tooth,10
Machine Gun Kelly,forget me too (feat. Halsey),10
Wallice,Hey Michael,6
Tim Montana,Be A Cowboy,10
Low (Acoustic),Angel Snow,0
Johnny Cash,Big River,10
LILHUDDY,The Eulogy of You and Me,9
BTS,Butter,9
Shimi Tavori,◊¢◊ï◊ì ◊°◊ô◊§◊ï◊® ◊ê◊ó◊ì ◊©◊ú ◊ê◊î◊ë◊î,9
The Wallflowers,Sleepwalker,10
Five Finger Death Punch,"Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)",8
2 Chainz,Grey Area,5
Faze Miyake,Stay Woke,5
Jess Locke,Universe,6
Jeremy Zucker,emily,9
Wild Pink,The Shining but Tropical,1
Jeezy,And Then What,5
"Mukesh, Lata Mangeshkar",Begani Shadi Men Abdulla Diwana,3
Passion Pit,Take a Walk,6
Shawnna,Gettin' Some,5
Walter Wolfman Washington,Landslide,2
Jamestown Revival,Prospector's Blues,1
Second to Sun,Marsch der W√∂lfe,8
Baby Keem,durag activity (with Travis Scott),5
Armon,Hot Summer,6
Long Distance Calling,Hazard,8
The Jungle Giants,Treat You Right,9
Sha Na Na,At the Hop - Live at Woodstock,10
Wallice,23,6
Dead by April,Let It Go,8
Beck,Dreams,6
The Killers,Mr. Brightside,10
"Hemanth Bhagavath, Vignesh Prabhu, Swayam Prakash Prabhu",Jog Fusion,0
Parker Millsap,Hades Pleads,10
bbno$,bad to the bone,9
No s√© a qui√©n matar,No S√© a Qui√©n Matar,6
AWOLNATION,The Best (feat. Alice Merton),10
Bruce Springsteen,Ghosts,10
Jamie O'Neal,When I Think About Angels,4
Braid,Killing A Camera,10
Rekha Bhardwaj,Badi Dheere Jali,0
Tyla Yaweh,All the Smoke (feat. Gunna & Wiz Khalifa),5
JunkBunny,Another Summer Song,10
Lisa Mann,"Hard Times, Bad Decisions",2
Kylie V,On My Mind,1
Hazvuvim,◊ñ◊®◊ñ◊ô◊®◊ô◊ù,10
Illinois Jacquet,Port Of Rico,2
The Walkmen,The Rat,6
OK Go,This Too Shall Pass,10
Half the Animal,Magic,10
bloody/bath,Arp-87,6
Evolution Empire,Fist of God,10
Donny Hathaway,"To Be Young, Gifted and Black",5
Fontaines D.C.,Too Real,1
Lowertown,Tourist Trap,9
Eyal Golan,◊¶◊ê◊ô ◊ê◊ú ◊î◊ó◊ú◊ï◊ü,9
DaBaby,8 Figures (feat. Meek Mill),5
Monolink,Harlem River,6
The Beaches,Give It Up,10
Dua Lipa,"I'm Not the Only One - Live from Spotify, London",0
Suli Breaks,Adulthood,5
Malfunkshun,Jezebel Woman,10
George Harrison,Give Me Love (Give Me Peace On Earth),10
Mavi Phoenix,Grass And The Sun,6
Jade Bird,I Get No Joy,1
King of Asgard,Ammobi√¶rg,8
Middle Kids,Cellophane (Brain),6
Touch√© Amor√©,Reminders,10
Misplaced,idk why i try,10
The Maccabees,Precious Time,6
Pote Baby,In The Kitchen,5
Run‚ÄìD.M.C.,It's Tricky,9
Darkcell,Burn the Witches,8
Journers,Yok Mu ?,10
Miss May I,Shadows Inside,8
wave to earth,daisy.,10
Fallen,Tolo,0
Greta Van Fleet,Age of Machine,10
Godsticks,Victim - Edit,10
Jan & Dean,Surf City - Remastered 1990/Stereo Remix,10
The Pharcyde,Drop,5
Justus Bennetts,Nightstand,9
Salt-N-Pepa,Push It,9
Jake Milliner,Juno,1
21 Savage,Runnin,5
George Moir,Baked Beans,6
Amber Run,Neon Circus,10
Whitney,Strange Overtones,6
P.O.D.,Boom - 2006 Remaster,10
Monster Magnet,Powertrip,8
Press Club,Behave,1
The Futureheads,The Beginning Of The Twist,6
Gorgoroth,Begravelsesnatt,8
YONAKA,Call Me a Saint,10
Fleetwood Mac,The Chain - 2004 Remaster,10
Arik Einstein,◊û◊ì◊ï◊¢ ◊î◊ô◊ú◊ì ◊¶◊ó◊ß ◊ë◊ó◊ú◊ï◊ù,10
Mohammed Rafi,Dekhi Zamane Ki Yaari,3
Pinkshinyultrablast,Songs,6
"Britney Spears, Tinashe",Slumber Party (feat. Tinashe),9
Migrant Motel,New Religion,10
Bleachers,Stop Making This Hurt,1
John Denver,"Take Me Home, Country Roads",4
Teenage Wrist,Earth Is A Black Hole,10
"Atif Aslam, Tulsi Kumar",Paniyon Sa,3
Radiohead,Just,1
Red Fang,Arrows,10
Omer Adam,◊ô◊¢◊©◊ï ◊ú◊†◊ï ◊õ◊ë◊ï◊ì,9
INXS,Listen Like Thieves,10
The Devil and the Almighty Blues,The Ghosts of Charlie Barracuda,10
Will Paquin,Chandelier,6
David Shaul,◊®◊ß ◊™◊í◊ô◊ì◊ô,10
Pixies,Debaser,1
Sha Na Na,Silhouettes - Live at Woodstock,10
Electric Light Orchestra,Mr. Blue Sky,9
Rat Tally,Shrug,6
Johnny Cash,Man in Black,4
M√∂tley Cr√ºe,"Girls, Girls, Girls",9
Ravid Plotnik,◊û◊ï◊ñ◊ô◊ß◊î ◊ò◊ï◊ë◊î (◊†◊¶'◊ô ◊†◊¶'),5
Lauv,I Like Me Better,9
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",10
Willie Dixon,Little Red Rooster,2
Hollow,Caterpillar,10
Stick Figure,World on Fire (with Slightly Stoopid),10
N.Flying,Pardon?,10
Life On Venus,What Lies Beneath,10
"Pritam, Arijit Singh","Shayad (From ""Love Aaj Kal"")",3
The Robert Cray Band,Phone Booth,2
Ivri Lider,◊î◊ô◊ô◊™◊ô ◊õ◊ê◊ü,9
Sammy Hagar,Give To Live,10
My Morning Jacket,Circuital,10
Kansas,Carry on Wayward Son,10
Rita Ora,Your Song - Acoustic,0
Russell Dickerson,Every Little Thing,4
Dilated Peoples,Work The Angles,5
Veil Of Maya,Viscera,8
Kenny Neal,Hooked On Your Love,2
Look What You've Done,Ron Pope,0
Monster Magnet,Learning to Die,8
Fl√µstate,Dream Dance,9
Florence + The Machine,Ship To Wreck,10
Waterparks,Numb,10
YSN Flow,Money Man,5
Gotye,Somebody That I Used To Know,9
Bun B,Get Throwed,5
TOOL,Pneuma,8
Yungeen Ace,All in All,5
The Strokes,Last Nite,6
Fleetwood Mac,Hellhound on My Trail,2
The Standells,Dirty Water,6
Van Halen,And the Cradle Will Rock... - 2015 Remaster,10
Miranda Lambert,The House That Built Me,4
Airbourne,Runnin' Wild,8
The Fall,Fiery Jack - Bonus Track,6
Haley Reinhart,Free As a Bird,10
The Last Poets,When The Revolution Comes,5
Code Orange,Bleeding In The Blur,8
Pixies,Here Comes Your Man,6
John Mayer,Slow Dancing in a Burning Room - Acoustic,0
Foreign Air,Monsters,9
Sad Night Dynamite,Smoke Hole,1
Julian Lynch,Contribution to the Catalog of Spatial and Temporal Events,6
Einherjer,West Coast Groove,8
Kris Barras Band,Ignite (Light It Up),2
Honey Lung,Sophomore,6
Heart of Somebody,Caroline Spence,0
The Alchemist,Stained Glass (feat. Westside Gunn),5
Miri Mesika,◊ê◊©◊î ◊ó◊®◊°◊ô◊†◊î,9
Rick Wakeman,Catherine Of Aragon,10
Mondo Cozmo,Bittersweet Symphony - Jim Eno Sessions,10
Alluvial,Colony,8
Joe Nichols,Brokenheartsville,4
Itay Levi,◊ó◊ï◊ò◊ô◊ù ◊ï◊û◊ô◊ß◊®◊ï◊§◊ï◊†◊ô◊ù,9
Orions Belte,Joe Frazier,6
Sarit Hadad,◊õ◊©◊î◊õ◊ú ◊ô◊í◊û◊®,9
The Darkness,All the Pretty Girls,10
Brittany Howard,Stay High,10
If We Were Vampires,Jason Isbell and the 400 Unit,0
Erik Ekholm,Extinction,8
Sean Ono Lennon,Parachute,10
Nick Cave & The Bad Seeds,Tupelo - 2009 Remastered Version,10
FKA twigs,mary magdalene,6
Glom,Immortalized,10
"Antonín Dvořák, Busch Trio, Maria Milstein, Miguel Da Silva","Bagatelles, Op. 47: IV. Canon (Andante con moto)",7
Paul McCartney,Seize The Day (feat. Phoebe Bridgers),6
AC/DC,Highway to Hell,8
Lata Mangeshkar,Jeevan Ke Safar Mein Rahi - Female Vocals,3
"Sandeep Chowta, Abhay Nayampally, Alex Sill, Anthony Crawford",Kaleidoscope,0
Hiatus Kaiyote,Red Room,1
Yuval Dayan,◊™◊©◊ê◊ú ◊ê◊™ ◊î◊û◊ô◊ù,9
Arlo Parks,Eugene,6
Volumes,Pixelate,8
Jasta,Strength to Draw the Line,8
Mudvayne,Dig,8
Mick Fleetwood and Friends,Rattlesnake Shake (with Steven Tyler & Billy Gibbons) - Live from The London Palladium,2
Westy,Residence,5
Gracie Abrams,Brush Fire,9
Deap Vally,Bring It On,10
Hether,Sex Wax,1
Confusing Paradise,Skylla,8
Nothing But Thieves,Sorry,10
LCY,Decay,6
Westlife,You Must Have Had A Broken Heart,9
KISS,I Was Made For Lovin' You,9
Aya Zahavi Feiglin,◊ú◊ê ◊ú◊ë◊õ◊ï◊™,9
Black Violin,Stereotypes,5
Kaiser Chiefs,Ruby,10
Sarit Hadad,◊ô◊ê◊ú◊ú◊î ◊ú◊ö ◊î◊ë◊ô◊™◊î ◊û◊ï◊ò◊ô,9
IMMERSE,With You,10
Ina Wroldsen,Haloes - Acoustic,9
Itzik Kala,◊û◊ê◊û◊ô ◊û◊ê◊û◊ô,9
The Vines,Outtathaway,10
Villain of the Story,Animals,8
Sentenced,Noose,8
Marianne Faithfull,It's All Over Now Baby Blue,0
Infinity Ripple,Torn Apart,7
Johnny B. Moore,Lonesome Blues,2
Lil Skies,Ice Water (feat. Trippie Redd),9
Swamp Dogg,"Sleeping Without You Is a Dragg (feat. Justin Vernon, Jenny Lewis)",2
Savel,Forgetting - Tennyson Remix,1
Rexx Life Raj,Aura (feat. Kojey Radical),5
Surfing,Enough,6
Kartell,Crossing Paths,6
The Bloody Beetroots,My Name Is Thunder,10
Trace Kotik,Hesitant,6
Ov Sulfur,Behind the Hand of God,8
black midi,953,10
Lauren Sanderson,QUEEN BEE,10
